L1,H1,L2,H2,train_loss_epoch1,eval_loss_epoch1,eval_acc_epoch1,train_loss_epoch2,eval_loss_epoch2,eval_acc_epoch2,train_loss_epoch3,eval_loss_epoch3,eval_acc_epoch3,train_loss_epoch4,eval_loss_epoch4,eval_acc_epoch4,train_loss_epoch5,eval_loss_epoch5,eval_acc_epoch5,train_loss_epoch6,eval_loss_epoch6,eval_acc_epoch6,train_loss_epoch7,eval_loss_epoch7,eval_acc_epoch7,train_loss_epoch8,eval_loss_epoch8,eval_acc_epoch8,train_loss_epoch9,eval_loss_epoch9,eval_acc_epoch9,train_loss_epoch10,eval_loss_epoch10,eval_acc_epoch10,train_loss_epoch11,eval_loss_epoch11,eval_acc_epoch11,train_loss_epoch12,eval_loss_epoch12,eval_acc_epoch12,train_loss_epoch13,eval_loss_epoch13,eval_acc_epoch13,train_loss_epoch14,eval_loss_epoch14,eval_acc_epoch14,train_loss_epoch15,eval_loss_epoch15,eval_acc_epoch15,train_loss_epoch16,eval_loss_epoch16,eval_acc_epoch16,train_loss_epoch17,eval_loss_epoch17,eval_acc_epoch17,train_loss_epoch18,eval_loss_epoch18,eval_acc_epoch18,train_loss_epoch19,eval_loss_epoch19,eval_acc_epoch19,train_loss_epoch20,eval_loss_epoch20,eval_acc_epoch20,train_loss_epoch21,eval_loss_epoch21,eval_acc_epoch21,train_loss_epoch22,eval_loss_epoch22,eval_acc_epoch22,train_loss_epoch23,eval_loss_epoch23,eval_acc_epoch23,train_loss_epoch24,eval_loss_epoch24,eval_acc_epoch24,train_loss_epoch25,eval_loss_epoch25,eval_acc_epoch25,train_loss_epoch26,eval_loss_epoch26,eval_acc_epoch26,train_loss_epoch27,eval_loss_epoch27,eval_acc_epoch27,train_loss_epoch28,eval_loss_epoch28,eval_acc_epoch28,train_loss_epoch29,eval_loss_epoch29,eval_acc_epoch29,train_loss_epoch30,eval_loss_epoch30,eval_acc_epoch30,train_loss_epoch31,eval_loss_epoch31,eval_acc_epoch31,train_loss_epoch32,eval_loss_epoch32,eval_acc_epoch32,train_loss_epoch33,eval_loss_epoch33,eval_acc_epoch33,train_loss_epoch34,eval_loss_epoch34,eval_acc_epoch34,train_loss_epoch35,eval_loss_epoch35,eval_acc_epoch35,train_loss_epoch36,eval_loss_epoch36,eval_acc_epoch36,train_loss_epoch37,eval_loss_epoch37,eval_acc_epoch37,train_loss_epoch38,eval_loss_epoch38,eval_acc_epoch38,train_loss_epoch39,eval_loss_epoch39,eval_acc_epoch39,train_loss_epoch40,eval_loss_epoch40,eval_acc_epoch40,train_loss_epoch41,eval_loss_epoch41,eval_acc_epoch41,train_loss_epoch42,eval_loss_epoch42,eval_acc_epoch42,train_loss_epoch43,eval_loss_epoch43,eval_acc_epoch43,train_loss_epoch44,eval_loss_epoch44,eval_acc_epoch44,train_loss_epoch45,eval_loss_epoch45,eval_acc_epoch45,train_loss_epoch46,eval_loss_epoch46,eval_acc_epoch46,train_loss_epoch47,eval_loss_epoch47,eval_acc_epoch47,train_loss_epoch48,eval_loss_epoch48,eval_acc_epoch48,train_loss_epoch49,eval_loss_epoch49,eval_acc_epoch49,train_loss_epoch50,eval_loss_epoch50,eval_acc_epoch50,train_loss_epoch51,eval_loss_epoch51,eval_acc_epoch51,train_loss_epoch52,eval_loss_epoch52,eval_acc_epoch52,train_loss_epoch53,eval_loss_epoch53,eval_acc_epoch53,train_loss_epoch54,eval_loss_epoch54,eval_acc_epoch54,train_loss_epoch55,eval_loss_epoch55,eval_acc_epoch55,train_loss_epoch56,eval_loss_epoch56,eval_acc_epoch56,train_loss_epoch57,eval_loss_epoch57,eval_acc_epoch57,train_loss_epoch58,eval_loss_epoch58,eval_acc_epoch58,train_loss_epoch59,eval_loss_epoch59,eval_acc_epoch59,train_loss_epoch60,eval_loss_epoch60,eval_acc_epoch60,train_loss_epoch61,eval_loss_epoch61,eval_acc_epoch61,train_loss_epoch62,eval_loss_epoch62,eval_acc_epoch62,train_loss_epoch63,eval_loss_epoch63,eval_acc_epoch63,train_loss_epoch64,eval_loss_epoch64,eval_acc_epoch64,train_loss_epoch65,eval_loss_epoch65,eval_acc_epoch65,train_loss_epoch66,eval_loss_epoch66,eval_acc_epoch66,train_loss_epoch67,eval_loss_epoch67,eval_acc_epoch67,train_loss_epoch68,eval_loss_epoch68,eval_acc_epoch68,train_loss_epoch69,eval_loss_epoch69,eval_acc_epoch69,train_loss_epoch70,eval_loss_epoch70,eval_acc_epoch70,train_loss_epoch71,eval_loss_epoch71,eval_acc_epoch71,train_loss_epoch72,eval_loss_epoch72,eval_acc_epoch72,train_loss_epoch73,eval_loss_epoch73,eval_acc_epoch73,train_loss_epoch74,eval_loss_epoch74,eval_acc_epoch74,train_loss_epoch75,eval_loss_epoch75,eval_acc_epoch75,train_loss_epoch76,eval_loss_epoch76,eval_acc_epoch76,train_loss_epoch77,eval_loss_epoch77,eval_acc_epoch77,train_loss_epoch78,eval_loss_epoch78,eval_acc_epoch78,train_loss_epoch79,eval_loss_epoch79,eval_acc_epoch79,train_loss_epoch80,eval_loss_epoch80,eval_acc_epoch80,train_loss_epoch81,eval_loss_epoch81,eval_acc_epoch81,train_loss_epoch82,eval_loss_epoch82,eval_acc_epoch82,train_loss_epoch83,eval_loss_epoch83,eval_acc_epoch83,train_loss_epoch84,eval_loss_epoch84,eval_acc_epoch84,train_loss_epoch85,eval_loss_epoch85,eval_acc_epoch85,train_loss_epoch86,eval_loss_epoch86,eval_acc_epoch86,train_loss_epoch87,eval_loss_epoch87,eval_acc_epoch87,train_loss_epoch88,eval_loss_epoch88,eval_acc_epoch88,train_loss_epoch89,eval_loss_epoch89,eval_acc_epoch89,train_loss_epoch90,eval_loss_epoch90,eval_acc_epoch90,train_loss_epoch91,eval_loss_epoch91,eval_acc_epoch91,train_loss_epoch92,eval_loss_epoch92,eval_acc_epoch92,train_loss_epoch93,eval_loss_epoch93,eval_acc_epoch93,train_loss_epoch94,eval_loss_epoch94,eval_acc_epoch94,train_loss_epoch95,eval_loss_epoch95,eval_acc_epoch95,train_loss_epoch96,eval_loss_epoch96,eval_acc_epoch96,train_loss_epoch97,eval_loss_epoch97,eval_acc_epoch97,train_loss_epoch98,eval_loss_epoch98,eval_acc_epoch98,train_loss_epoch99,eval_loss_epoch99,eval_acc_epoch99,train_loss_epoch100,eval_loss_epoch100,eval_acc_epoch100,train_loss_epoch101,eval_loss_epoch101,eval_acc_epoch101,train_loss_epoch102,eval_loss_epoch102,eval_acc_epoch102,train_loss_epoch103,eval_loss_epoch103,eval_acc_epoch103,train_loss_epoch104,eval_loss_epoch104,eval_acc_epoch104,train_loss_epoch105,eval_loss_epoch105,eval_acc_epoch105,train_loss_epoch106,eval_loss_epoch106,eval_acc_epoch106,train_loss_epoch107,eval_loss_epoch107,eval_acc_epoch107,train_loss_epoch108,eval_loss_epoch108,eval_acc_epoch108,train_loss_epoch109,eval_loss_epoch109,eval_acc_epoch109,train_loss_epoch110,eval_loss_epoch110,eval_acc_epoch110,train_loss_epoch111,eval_loss_epoch111,eval_acc_epoch111,train_loss_epoch112,eval_loss_epoch112,eval_acc_epoch112,train_loss_epoch113,eval_loss_epoch113,eval_acc_epoch113,train_loss_epoch114,eval_loss_epoch114,eval_acc_epoch114,train_loss_epoch115,eval_loss_epoch115,eval_acc_epoch115,train_loss_epoch116,eval_loss_epoch116,eval_acc_epoch116,train_loss_epoch117,eval_loss_epoch117,eval_acc_epoch117,train_loss_epoch118,eval_loss_epoch118,eval_acc_epoch118,train_loss_epoch119,eval_loss_epoch119,eval_acc_epoch119,train_loss_epoch120,eval_loss_epoch120,eval_acc_epoch120,train_loss_epoch121,eval_loss_epoch121,eval_acc_epoch121,train_loss_epoch122,eval_loss_epoch122,eval_acc_epoch122,train_loss_epoch123,eval_loss_epoch123,eval_acc_epoch123,train_loss_epoch124,eval_loss_epoch124,eval_acc_epoch124,train_loss_epoch125,eval_loss_epoch125,eval_acc_epoch125,train_loss_epoch126,eval_loss_epoch126,eval_acc_epoch126,train_loss_epoch127,eval_loss_epoch127,eval_acc_epoch127,train_loss_epoch128,eval_loss_epoch128,eval_acc_epoch128,train_loss_epoch129,eval_loss_epoch129,eval_acc_epoch129,train_loss_epoch130,eval_loss_epoch130,eval_acc_epoch130,train_loss_epoch131,eval_loss_epoch131,eval_acc_epoch131,train_loss_epoch132,eval_loss_epoch132,eval_acc_epoch132,train_loss_epoch133,eval_loss_epoch133,eval_acc_epoch133,train_loss_epoch134,eval_loss_epoch134,eval_acc_epoch134,train_loss_epoch135,eval_loss_epoch135,eval_acc_epoch135,train_loss_epoch136,eval_loss_epoch136,eval_acc_epoch136,train_loss_epoch137,eval_loss_epoch137,eval_acc_epoch137,train_loss_epoch138,eval_loss_epoch138,eval_acc_epoch138,train_loss_epoch139,eval_loss_epoch139,eval_acc_epoch139,train_loss_epoch140,eval_loss_epoch140,eval_acc_epoch140,train_loss_epoch141,eval_loss_epoch141,eval_acc_epoch141,train_loss_epoch142,eval_loss_epoch142,eval_acc_epoch142,train_loss_epoch143,eval_loss_epoch143,eval_acc_epoch143,train_loss_epoch144,eval_loss_epoch144,eval_acc_epoch144,train_loss_epoch145,eval_loss_epoch145,eval_acc_epoch145,train_loss_epoch146,eval_loss_epoch146,eval_acc_epoch146,train_loss_epoch147,eval_loss_epoch147,eval_acc_epoch147,train_loss_epoch148,eval_loss_epoch148,eval_acc_epoch148,train_loss_epoch149,eval_loss_epoch149,eval_acc_epoch149,train_loss_epoch150,eval_loss_epoch150,eval_acc_epoch150
0.3,0.6,0.0,0.0,1.7968400000000004,1.5103,0.4502,1.7826200000000003,1.35697,0.5097,1.7704600000000006,1.24436,0.5534,1.7600200000000006,1.19246,0.5717,1.7505000000000006,1.16901,0.5885,1.7404200000000005,1.09636,0.6129,1.7321600000000006,1.08101,0.6206,1.7236800000000005,1.05145,0.6252,1.7165200000000005,1.03082,0.6427,1.7110400000000003,1.04953,0.6398,1.7032600000000004,0.99837,0.6502,1.6960600000000001,0.98771,0.6568,1.6904000000000001,0.97623,0.6658,1.6836200000000006,1.01057,0.657,1.6771000000000003,0.99051,0.6659,1.6705400000000004,0.93457,0.6937,1.6630600000000002,0.94258,0.6884,1.6567599999999998,0.95218,0.688,1.65072,0.95358,0.6887,1.6455799999999998,0.94183,0.6876,1.6403999999999999,0.95104,0.6914,1.6362400000000001,0.95295,0.6896,1.6303600000000003,0.95345,0.6902,1.6248200000000004,0.96874,0.6883,1.6185000000000003,0.97268,0.6871,1.6132600000000006,0.96248,0.6858,1.6084400000000005,0.97459,0.6857,1.6043000000000003,0.97278,0.6852,1.5979000000000005,0.98301,0.6873,1.5930000000000006,0.97135,0.6879,1.5888800000000005,0.97454,0.689,1.5836600000000005,0.97056,0.6883,1.5796400000000006,0.98395,0.6934,1.5757800000000006,0.97789,0.6899,1.5710400000000004,0.97243,0.6911,1.5658400000000003,0.98583,0.691,1.5619000000000003,0.99198,0.688,1.55716,0.97819,0.6845,1.55296,0.97847,0.6932,1.5500399999999996,0.96917,0.6914,1.5466199999999999,0.98956,0.6898,1.5439599999999996,0.9765,0.6937,1.5404599999999997,0.97061,0.6903,1.5363999999999995,0.97677,0.692,1.5329399999999997,0.97749,0.6877,1.5297999999999998,0.96967,0.6878,1.5263399999999998,0.97168,0.6894,1.52254,0.97834,0.692,1.5178600000000002,0.9759,0.6872,1.51422,0.97982,0.6923,1.5079000000000002,0.99929,0.6867,1.5044399999999998,0.97736,0.6884,1.4993200000000002,0.98558,0.6902,1.49542,0.97995,0.6915,1.4904400000000002,0.99176,0.6897,1.4872800000000004,0.97882,0.6884,1.4834200000000004,0.98928,0.6865,1.4804600000000006,0.9719,0.6866,1.4767000000000003,0.97372,0.6858,1.4722600000000003,0.98712,0.6897,1.46976,0.98614,0.6909,1.46632,0.97226,0.6912,1.4622,0.97116,0.6924,1.45834,0.97872,0.6881,1.45538,0.98625,0.6884,1.4524199999999996,0.96864,0.6888,1.4512,0.99576,0.6888,1.4491,0.97859,0.6902,1.4467799999999997,0.98693,0.6913,1.4421399999999998,0.97875,0.6865,1.4376,0.98585,0.6892,1.4351000000000003,0.98425,0.6905,1.4326199999999998,0.98208,0.6873,1.4310199999999997,0.97891,0.688,1.4297399999999996,0.98756,0.688,1.4279199999999996,0.96919,0.691,1.4243999999999997,1.00402,0.6884,1.4209999999999996,0.9763,0.6891,1.4191999999999996,0.99379,0.69,1.4178799999999998,0.98776,0.6884,1.4147199999999995,0.97973,0.6887,1.4127,0.97965,0.6892,1.41026,0.98126,0.6894,1.4081800000000002,0.98292,0.6897,1.4063400000000001,0.98198,0.6897,1.405,0.99594,0.6867,1.4039000000000001,0.98124,0.6909,1.4033200000000001,0.98733,0.6881,1.4020200000000003,0.97503,0.6915,1.3998000000000002,0.98429,0.6878,1.3993400000000003,0.97943,0.6884,1.3961600000000005,0.9737,0.6861,1.39418,0.97972,0.6927,1.3925,0.99044,0.6907,1.3905599999999996,0.98227,0.6909,1.388,0.97185,0.6829,1.3859599999999999,0.97422,0.6901,1.3838,0.98369,0.6904,1.3824200000000002,0.98076,0.6921,1.3802,0.97518,0.6863,1.37962,0.99134,0.6877,1.3774000000000002,0.97167,0.6914,1.3769800000000003,0.97204,0.6878,1.3749000000000005,0.98455,0.6893,1.3733600000000008,0.97109,0.6912,1.3718400000000002,0.98544,0.6889,1.3703600000000002,1.00274,0.69,1.3675400000000002,0.97936,0.689,1.3656400000000004,0.98643,0.6897,1.3638000000000006,0.97477,0.6851,1.3621800000000004,0.99678,0.6872,1.3619200000000005,0.98057,0.692,1.36108,0.98246,0.6887,1.35988,0.9803,0.6922,1.3571800000000003,0.97975,0.6902,1.3558400000000004,1.00745,0.686,1.3531600000000004,0.98676,0.6911,1.3524000000000003,1.00193,0.6839,1.3526200000000004,0.97528,0.6895,1.3520800000000002,0.98041,0.69,1.35144,0.99303,0.6886,1.3500800000000002,0.99313,0.6862,1.34706,0.98199,0.6879,1.3454399999999997,0.97563,0.6894,1.3431600000000001,0.97868,0.6904,1.3402000000000003,0.98055,0.6906,1.3390600000000001,0.98337,0.6897,1.3386200000000001,0.97898,0.6882,1.3364400000000003,0.98923,0.6903,1.3339400000000001,0.98734,0.687,1.33172,0.98061,0.6848,1.3306000000000002,0.98783,0.6874,1.3292800000000002,0.97836,0.6887,1.32806,0.98593,0.6831,1.3252200000000005,0.98995,0.6895,1.3239200000000002,0.97125,0.6892,1.3215400000000006,0.98857,0.6887,1.3193400000000002,0.98016,0.6877,1.3162600000000004,0.98481,0.6903,1.31494,0.97523,0.6898,1.31078,0.98321,0.6907,1.3091599999999999,0.98734,0.6872,1.3073199999999998,0.99506,0.689,1.3043599999999997,0.9904,0.6874,1.3018599999999998,0.98634,0.6894,1.3007399999999996,0.98861,0.6884,1.3001999999999998,0.98281,0.6908,1.3003599999999997,0.96875,0.6875,1.2988799999999998,0.98039,0.6884,1.2998599999999998,0.97649,0.6903
0.3,0.8,0.0,0.0,1.7399000000000007,1.42823,0.4891,1.7246800000000007,1.25468,0.5453,1.7102800000000007,1.18538,0.5748,1.6976400000000007,1.09234,0.6139,1.6867200000000004,1.04129,0.6328,1.6751400000000003,1.00743,0.6514,1.6647600000000005,0.97802,0.6545,1.6567200000000006,0.94268,0.6732,1.6474000000000004,0.96252,0.6718,1.6396000000000004,0.91693,0.6867,1.6325200000000002,0.91768,0.6828,1.6262200000000002,0.92303,0.6897,1.61948,0.9187,0.6904,1.6128000000000002,0.90205,0.7019,1.6064,0.89532,0.7022,1.59908,0.8519,0.7198,1.5924000000000005,0.8418,0.7257,1.5868,0.85779,0.7262,1.5797000000000003,0.86124,0.726,1.5740600000000002,0.85684,0.7253,1.56736,0.85729,0.7256,1.5624200000000001,0.85634,0.7247,1.5559000000000003,0.87315,0.7295,1.5505200000000001,0.87713,0.725,1.5451000000000001,0.87082,0.7307,1.5383800000000003,0.85452,0.7263,1.53382,0.86045,0.7258,1.5295,0.86633,0.7283,1.5237000000000003,0.85602,0.7229,1.51868,0.86911,0.7284,1.51292,0.85896,0.7234,1.50702,0.86627,0.7281,1.5023199999999997,0.85888,0.7272,1.4982999999999997,0.87913,0.7259,1.4925400000000002,0.86036,0.7284,1.4871400000000004,0.86205,0.726,1.4842000000000004,0.87501,0.7278,1.4792400000000006,0.87426,0.7287,1.4766600000000003,0.86662,0.7258,1.4721800000000003,0.87006,0.7275,1.4695200000000002,0.86268,0.7269,1.46496,0.89447,0.7271,1.4594000000000003,0.87178,0.7303,1.4557999999999998,0.86584,0.7291,1.4522399999999995,0.86819,0.7287,1.4490999999999996,0.86313,0.7292,1.4475399999999998,0.86535,0.727,1.4449399999999997,0.87311,0.7292,1.4415399999999996,0.86728,0.7331,1.4386799999999997,0.86861,0.7266,1.4363400000000002,0.89359,0.7282,1.4332600000000002,0.87278,0.7302,1.42894,0.8656,0.7289,1.42488,0.86108,0.7237,1.4201000000000001,0.87496,0.7276,1.4172999999999996,0.86333,0.7297,1.41388,0.87035,0.7306,1.4087799999999995,0.87714,0.7299,1.4054999999999997,0.86552,0.7268,1.4014199999999997,0.87633,0.7282,1.3992199999999997,0.87481,0.7283,1.3947999999999998,0.88299,0.7291,1.3906399999999999,0.87252,0.73,1.38778,0.87893,0.7271,1.3843800000000002,0.87705,0.7289,1.3806200000000002,0.87147,0.7279,1.3776200000000003,0.87979,0.7248,1.3739800000000002,0.89274,0.7285,1.3703,0.87683,0.7273,1.3673000000000002,0.86495,0.732,1.3648200000000004,0.86792,0.7265,1.3626999999999998,0.87146,0.7276,1.3612799999999996,0.8939,0.7314,1.3585399999999996,0.86929,0.7261,1.3565399999999994,0.87878,0.7251,1.3548599999999995,0.88912,0.7271,1.3513799999999998,0.87886,0.7277,1.3478399999999997,0.87893,0.7265,1.3459399999999997,0.88094,0.7285,1.3446399999999996,0.87617,0.7267,1.3419799999999995,0.87215,0.7287,1.3397599999999996,0.88437,0.7284,1.3364999999999998,0.86571,0.7255,1.3345999999999998,0.86361,0.7253,1.3328999999999995,0.87424,0.7268,1.3304399999999998,0.87162,0.7282,1.32802,0.86834,0.7249,1.3266799999999999,0.8771,0.7256,1.3240400000000003,0.86804,0.729,1.32234,0.88022,0.729,1.3193400000000002,0.86579,0.7282,1.3159999999999998,0.8672,0.7278,1.31344,0.88488,0.7283,1.3112800000000002,0.86209,0.73,1.3096000000000003,0.87462,0.7256,1.3069000000000002,0.86454,0.7274,1.3034800000000002,0.86214,0.7263,1.30098,0.87978,0.7287,1.2989000000000002,0.8626,0.7286,1.2963200000000001,0.87293,0.7256,1.29282,0.88232,0.7245,1.29014,0.87218,0.7285,1.2899800000000001,0.86364,0.7315,1.28966,0.86517,0.7301,1.2877200000000002,0.8748,0.7297,1.28584,0.8684,0.7247,1.28478,0.87593,0.7292,1.2844799999999998,0.87004,0.7307,1.2823,0.86694,0.7275,1.28014,0.88572,0.7295,1.2775999999999998,0.88256,0.7268,1.2775400000000001,0.8666,0.7307,1.2761,0.85593,0.7307,1.27354,0.88617,0.7254,1.2712400000000001,0.90019,0.7287,1.2702200000000001,0.8764,0.7295,1.2683,0.87794,0.7243,1.26672,0.87208,0.7265,1.2671000000000001,0.86839,0.7263,1.26504,0.87628,0.7306,1.2636399999999999,0.86621,0.7247,1.2605000000000002,0.88691,0.7292,1.25816,0.87306,0.7277,1.2552399999999997,0.87266,0.7303,1.25284,0.86666,0.7295,1.2510600000000003,0.88629,0.7269,1.2501800000000003,0.87861,0.7272,1.2485199999999999,0.87667,0.7271,1.24636,0.8796,0.7268,1.24456,0.8662,0.7261,1.24374,0.86582,0.7301,1.242,0.87307,0.7265,1.2414999999999998,0.86516,0.7262,1.23838,0.87522,0.732,1.23698,0.87082,0.726,1.2362,0.87674,0.7276,1.23354,0.87063,0.7257,1.2315199999999997,0.87673,0.7261,1.2293399999999997,0.87087,0.727,1.2266,0.8729,0.7262,1.2263399999999998,0.88154,0.7258,1.2259599999999997,0.87421,0.7287,1.2241199999999999,0.87666,0.7271,1.22274,0.86612,0.7307,1.2208999999999997,0.86576,0.7285,1.2204599999999999,0.86915,0.7293,1.2174199999999997,0.87428,0.7269,1.2171399999999999,0.87241,0.7275,1.2158399999999998,0.88057,0.7269,1.2147199999999996,0.87955,0.7289
0.3,1.0,0.0,0.0,1.7636399999999997,1.44369,0.4752,1.7471600000000003,1.29603,0.5323,1.7336,1.2015,0.5745,1.7225400000000004,1.12364,0.5983,1.7110400000000001,1.0984,0.6108,1.70028,0.99952,0.6483,1.69052,0.97953,0.6571,1.6819600000000003,0.99957,0.6555,1.6731600000000002,0.94153,0.6741,1.6658800000000002,0.92292,0.6815,1.6577800000000005,0.92282,0.6817,1.6514200000000006,0.9281,0.6812,1.6449600000000006,0.89718,0.7012,1.6378600000000005,0.89106,0.6969,1.6309600000000004,0.89905,0.6987,1.6246200000000004,0.85146,0.7206,1.6191400000000005,0.84805,0.7238,1.6124000000000003,0.84052,0.7187,1.6051200000000005,0.83605,0.7268,1.5991800000000003,0.85168,0.7209,1.5942,0.85026,0.7254,1.5883600000000002,0.84378,0.7215,1.58344,0.83593,0.7243,1.5785600000000002,0.8598,0.7238,1.5727200000000001,0.85835,0.7272,1.56674,0.85272,0.7272,1.56226,0.86026,0.7257,1.5570599999999997,0.86714,0.7269,1.5516999999999996,0.85718,0.72,1.5479799999999997,0.86191,0.7263,1.5431799999999998,0.85824,0.7265,1.5382799999999996,0.87713,0.7298,1.5339599999999998,0.8571,0.7305,1.5301399999999998,0.86515,0.7297,1.5257399999999997,0.87631,0.729,1.5207000000000002,0.87989,0.7257,1.5157999999999998,0.85776,0.7258,1.5108799999999996,0.86302,0.73,1.5062599999999997,0.86577,0.7291,1.5005999999999997,0.86747,0.7285,1.49742,0.88012,0.7259,1.49458,0.85758,0.7305,1.48914,0.85594,0.7309,1.48662,0.84846,0.7292,1.48112,0.86057,0.7268,1.4758000000000002,0.8827,0.7318,1.47196,0.8584,0.7303,1.4681599999999997,0.90258,0.7255,1.4639999999999995,0.84646,0.7314,1.4599799999999994,0.86685,0.7302,1.4564399999999995,0.86074,0.7272,1.4539999999999993,0.87108,0.7307,1.4490199999999993,0.88351,0.7301,1.4428399999999997,0.86224,0.7265,1.4393799999999999,0.86384,0.7288,1.4360799999999998,0.87452,0.7281,1.43284,0.8817,0.7291,1.4288000000000003,0.86111,0.7282,1.42692,0.86029,0.7276,1.42334,0.87367,0.7291,1.4194000000000002,0.85586,0.7296,1.4141600000000003,0.87093,0.7246,1.4102200000000003,0.86307,0.7301,1.4074400000000002,0.86363,0.729,1.4038599999999999,0.87095,0.7284,1.4012799999999999,0.86219,0.7276,1.3984199999999998,0.86333,0.725,1.3953000000000002,0.87752,0.7259,1.3914000000000002,0.86195,0.7293,1.39032,0.85457,0.7289,1.38728,0.86246,0.7314,1.3859600000000003,0.86352,0.7287,1.3822000000000005,0.86087,0.7308,1.3785400000000003,0.85377,0.7302,1.3758400000000006,0.86585,0.727,1.3727200000000004,0.87201,0.7293,1.3689200000000006,0.87086,0.7307,1.3657000000000006,0.86221,0.7323,1.3643000000000003,0.85446,0.7288,1.3603800000000001,0.86781,0.7298,1.3575600000000003,0.85394,0.7294,1.3546600000000004,0.87346,0.7276,1.3511400000000007,0.85123,0.729,1.3489200000000006,0.86567,0.7273,1.3472000000000002,0.86552,0.7296,1.3441600000000002,0.85628,0.7297,1.3428200000000003,0.8597,0.7267,1.3408600000000006,0.87509,0.7263,1.339,0.8629,0.7323,1.3370199999999999,0.86208,0.7251,1.3328800000000003,0.85085,0.7278,1.3304800000000003,0.85708,0.7276,1.3297400000000001,0.86144,0.7293,1.32752,0.87009,0.7286,1.32572,0.86859,0.7304,1.3246599999999997,0.85829,0.7283,1.3226999999999998,0.86128,0.7325,1.3207000000000002,0.86374,0.7302,1.3188199999999997,0.85725,0.731,1.3176800000000002,0.85674,0.7281,1.3162400000000003,0.84882,0.7324,1.31288,0.86863,0.7301,1.31274,0.86,0.7317,1.31088,0.87015,0.7268,1.3090199999999999,0.85033,0.731,1.3071599999999999,0.8467,0.7331,1.3044,0.86384,0.7294,1.3028199999999999,0.85748,0.7308,1.2998399999999999,0.86133,0.7313,1.29732,0.86627,0.726,1.29642,0.86222,0.7303,1.2963,0.86473,0.7307,1.2949799999999996,0.85325,0.735,1.2920999999999998,0.8758,0.7326,1.29032,0.86021,0.7308,1.2890800000000002,0.85052,0.7296,1.28612,0.85695,0.7299,1.2851399999999997,0.86748,0.7304,1.2851599999999999,0.86483,0.7303,1.28114,0.87089,0.7228,1.27862,0.86791,0.7272,1.2740000000000002,0.85903,0.7298,1.27186,0.86134,0.7317,1.2710800000000002,0.85343,0.7272,1.2694600000000003,0.85276,0.7277,1.26818,0.862,0.7302,1.26776,0.85686,0.7308,1.2674400000000001,0.86681,0.7319,1.2647000000000002,0.87375,0.7242,1.2645600000000004,0.86047,0.7293,1.2619000000000002,0.86103,0.7272,1.26062,0.87253,0.7283,1.2592,0.86379,0.7295,1.2553200000000002,0.87007,0.7292,1.2537800000000001,0.87137,0.7286,1.25374,0.86785,0.7282,1.25044,0.85799,0.7293,1.2478000000000002,0.86409,0.7307,1.2462,0.84807,0.7335,1.24472,0.86763,0.7313,1.2442799999999998,0.86166,0.7255,1.2421200000000001,0.86477,0.7278,1.23938,0.85654,0.7294,1.23684,0.85992,0.7278,1.23592,0.85552,0.7292,1.2352,0.86262,0.7296,1.2333399999999999,0.86818,0.7287,1.2316,0.87199,0.7289,1.2316200000000002,0.87129,0.7316,1.23094,0.85087,0.7308
